time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-10T01:48:45.570Z,27.2548,88.8009,48.22,4.3,mb,,129,1.899,0.63,us,us10003mmv,2022-08-01T10:21:33.717Z,"20 km ESE of Gangtok, India",earthquake,11.9,7.7,0.103,27,reviewed,us,us
2015-10-09T20:29:56.020Z,28.8544,86.469,10,4.9,mb,,60,0.942,0.96,us,us10003mkt,2022-05-03T17:32:54.401Z,"105 km NNW of Lobujya, Nepal",earthquake,4.8,1.8,0.046,149,reviewed,us,us
2015-10-09T01:01:21.970Z,28.8999,86.3397,10,4,mb,,78,1.025,1,us,us10003p4v,2016-01-11T21:07:16.040Z,"110 km NNE of Kod?ri??, Nepal",earthquake,5.9,1.9,0.139,15,reviewed,us,us
2015-10-07T04:58:20.550Z,27.8771,84.8817,34.7,4.2,mb,,149,0.418,0.89,us,us10003nv4,2016-01-04T22:29:29.040Z,"44 km WNW of Kirtipur, Nepal",earthquake,6.3,6.2,0.216,6,reviewed,us,us
2015-10-06T23:30:29.260Z,27.6712,85.9838,14.04,4.3,mb,,110,0.593,0.73,us,us10003ntw,2016-01-04T22:29:25.040Z,"32 km S of Kod?ri??, Nepal",earthquake,11.4,4.8,0.1,28,reviewed,us,us
2015-10-06T12:02:40.700Z,27.7479,86.1479,10,4,mb,,133,0.624,0.96,us,us10003ntk,2016-01-04T22:29:21.040Z,"30 km SE of Kod?ri??, Nepal",earthquake,12.1,2,0.156,11,reviewed,us,us
2015-10-05T07:36:25.480Z,27.7703,86.1587,10,4.3,mb,,131,0.607,0.52,us,us10003nky,2016-01-04T22:29:12.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,5.5,1.9,0.169,10,reviewed,us,us
2015-10-05T07:33:21.920Z,27.6395,86.0343,10,4.5,mb,,138,0.641,0.92,us,us10003kcl,2016-01-04T22:29:12.040Z,"36 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.07,60,reviewed,us,us
2015-10-02T11:29:24.030Z,22.5271,93.4444,42.65,4.6,mb,,47,3.356,0.84,us,us10003jra,2016-01-04T22:28:45.040Z,"21 km SW of Hakha, Myanmar",earthquake,7.9,3.6,0.085,41,reviewed,us,us
2015-09-29T10:54:42.010Z,27.7769,85.8162,10,4.4,mb,,120,0.448,0.98,us,us10003ir8,2015-12-28T23:08:49.040Z,"24 km SW of Kod?ri??, Nepal",earthquake,10.3,1.9,0.091,35,reviewed,us,us
2015-09-29T01:59:35.790Z,21.0922,94.5437,89.18,4.4,mb,,171,3.666,0.88,us,us10003n0k,2015-12-28T23:08:48.040Z,"35 km NW of Chauk, Myanmar",earthquake,12.8,6,0.22,6,reviewed,us,us
2015-09-25T20:28:38.850Z,23.1474,94.5161,90.41,4.1,mb,,103,2.69,0.89,us,us20003p7w,2015-12-28T23:08:40.040Z,"56 km SSE of Mawlaik, Myanmar",earthquake,7.1,4.9,0.114,24,reviewed,us,us
2015-09-25T16:57:41.390Z,26.5308,91.6928,48.82,4.4,mb,,118,0.971,1.07,us,us20003p4y,2022-08-01T07:55:42.227Z,"11 km NE of Rangia, India",earthquake,8,7,0.103,27,reviewed,us,us
2015-09-22T13:19:20.760Z,22.9503,94.4498,82.76,4.7,mb,,34,2.604,0.81,us,us20003mvp,2015-12-21T23:16:32.040Z,"76 km S of Mawlaik, Myanmar",earthquake,5.6,5,0.064,74,reviewed,us,us
2015-09-22T06:32:45.680Z,27.6915,85.0633,10,4.4,mb,,96,0.215,1.03,us,us20003ms7,2022-08-01T07:31:43.625Z,"21 km W of Kirtipur, Nepal",earthquake,4.6,1.8,0.098,30,reviewed,us,us
2015-09-18T21:16:45.700Z,23.3233,93.9401,80.2,4.4,mb,,92,2.212,0.51,us,us10003jin,2015-12-21T23:16:21.040Z,"52 km NNE of Falam, Myanmar",earthquake,8.1,8.5,0.111,23,reviewed,us,us
2015-09-18T20:25:19.330Z,23.6991,93.8603,64.09,4,mb,,167,2.604,1.18,us,us10003jik,2015-12-21T23:16:21.040Z,"55 km W of Mawlaik, Myanmar",earthquake,10.6,9.9,0.134,15,reviewed,us,us
2015-09-17T18:34:17.230Z,24.5969,94.6668,80.13,4.7,mb,,32,2.725,0.86,us,us20003kra,2022-08-01T06:05:42.108Z,"61 km E of W?ngjing, India",earthquake,7,6.2,0.059,88,reviewed,us,us
2015-09-16T14:52:12.070Z,27.5875,86.1894,7.48,4.2,mb,,142,0.663,0.59,us,us10003isb,2015-12-12T00:42:56.040Z,"47 km SSE of Kod?ri??, Nepal",earthquake,4,4.9,0.199,7,reviewed,us,us
2015-09-13T15:43:29.150Z,22.9668,96.0216,35,4.2,mb,,150,4.06,1.1,us,us20003nyk,2015-12-12T00:42:50.040Z,"50 km W of Mogok, Myanmar",earthquake,11,2,0.176,9,reviewed,us,us
2015-09-11T23:56:59.380Z,26.0549,89.5568,18.5,4,mb,,191,2.128,0.88,us,us20003n08,2022-08-01T09:33:22.535Z,"13 km SE of D?nh?ta, India",earthquake,7,6.1,0.134,15,reviewed,us,us
2015-09-05T05:39:03.450Z,26.1923,92.8261,47.23,4.2,mb,,70,1.073,0.83,us,us20003kq2,2015-12-05T01:40:27.040Z,"21 km N of Hoj?i, India",earthquake,5.8,10.7,0.153,12,reviewed,us,us
2015-09-03T20:49:23.600Z,24.5826,94.8224,43.17,4.5,mb,,113,2.862,0.54,us,us20003g4d,2015-12-05T01:40:24.040Z,"76 km E of W?ngjing, India",earthquake,9.9,6.9,0.091,35,reviewed,us,us
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,mb,,166,0.543,0.78,us,us20003fjs,2015-12-01T00:36:09.040Z,"44 km WSW of Namche Bazar, Nepal",earthquake,6.6,5.4,0.12,19,reviewed,us,us
2015-08-31T01:52:54.080Z,23.1486,94.8938,59.66,4.1,mb,,146,3.034,0.63,us,us20003ita,2015-12-01T00:36:05.040Z,"74 km SE of Mawlaik, Myanmar",earthquake,13.1,4.7,0.198,7,reviewed,us,us
2015-08-30T13:17:34.680Z,27.6519,85.6673,10,4.5,mb,,83,0.317,0.67,us,us1000365l,2022-08-01T02:35:58.853Z,"12 km ENE of Dhulikhel, Nepal",earthquake,4.6,1.8,0.06,81,reviewed,us,us
2015-08-29T16:31:16.400Z,24.8239,95.143,113.11,4.1,mb,,94,3.068,0.82,us,us20003htp,2015-12-01T00:36:02.040Z,"111 km E of Yairipok, India",earthquake,10.3,5,0.112,22,reviewed,us,us
2015-08-28T19:21:58.020Z,25.432,89.5164,13.7,4.2,mb,,170,2.118,0.72,us,us100035vn,2015-12-01T00:36:01.040Z,"20 km SW of Chilm?ri, Bangladesh",earthquake,5,5.8,0.121,19,reviewed,us,us
2015-08-26T18:05:05.270Z,29.6875,95.8334,27.31,4.3,mb,,112,4.094,0.93,us,us20003hjx,2015-11-24T02:09:37.040Z,"186 km NNE of P?sigh?t, India",earthquake,9,5.2,0.096,31,reviewed,us,us
2015-08-24T06:53:44.060Z,28.3466,87.2202,10.53,4,mb,,92,0.528,0.9,us,us20003ha9,2015-11-24T02:09:32.040Z,"59 km NE of Lobujya, Nepal",earthquake,7.3,5.7,0.113,21,reviewed,us,us
2015-08-23T09:02:05.080Z,27.8355,86.0795,10,5,mb,,51,0.659,0.63,us,us100034be,2022-08-01T01:19:51.790Z,"18 km SE of Kod?ri??, Nepal",earthquake,7.6,1.7,0.044,166,reviewed,us,us
2015-08-20T19:21:14.810Z,26.0142,90.2598,42.95,3.9,mb,,130,1.506,0.72,us,us100033t5,2022-08-01T01:00:44.555Z,"4 km WSW of Lakhipur, India",earthquake,10.3,18.7,0.148,12,reviewed,us,us
2015-08-17T22:23:57.910Z,27.9066,86.1322,10.44,4.2,mb,,62,0.603,0.7,us,us1000330x,2022-08-01T00:28:58.023Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.7,5,0.09,34,reviewed,us,us
2015-08-16T08:24:16.780Z,18.3756,95.7085,10,4.5,mb,,66,2.33,0.83,us,us20003fd9,2015-11-17T00:13:31.040Z,"24 km ESE of Paungde, Myanmar",earthquake,7.1,1.9,0.132,23,reviewed,us,us
2015-08-15T18:11:39.530Z,27.7023,85.9473,10,4.7,mb,,75,0.56,0.86,us,us100032lr,2022-08-01T00:12:27.909Z,"28 km S of Kod?ri??, Nepal",earthquake,5.1,1.7,0.052,111,reviewed,us,us
2015-08-15T11:45:51.350Z,23.5475,96.886,40.5,4.1,mb,,128,4.329,0.96,us,us20003fba,2015-11-17T00:13:29.040Z,"Myanmar",earthquake,6.7,9.6,0.127,17,reviewed,us,us
2015-08-15T05:42:20.300Z,27.3759,87.8566,10,4.4,mb,,129,1.093,0.75,us,us100032ju,2015-11-17T00:13:29.040Z,"40 km WNW of Gyalshing, India",earthquake,7.2,1.9,0.088,37,reviewed,us,us
2015-08-14T13:02:26.290Z,27.5691,86.086,10,4.6,mb,,144,0.698,1.04,us,us100036bf,2015-11-17T00:13:27.040Z,"45 km SSE of Kod?ri??, Nepal",earthquake,5.3,2,0.182,9,reviewed,us,us
2015-08-12T02:44:51.250Z,24.6339,94.8588,42.8,4.5,mb,,88,2.876,0.58,us,us100031bx,2022-07-31T23:42:04.616Z,"80 km E of W?ngjing, India",earthquake,9.7,4.1,0.083,43,reviewed,us,us
2015-08-11T04:57:40.960Z,27.6651,85.3301,2.64,3.7,mb,,167,0.027,0.13,us,us1000311d,2022-07-31T23:31:47.361Z,"2 km SE of P?tan, Nepal",earthquake,10,6.8,0.252,4,reviewed,us,us
2015-08-10T17:05:25.620Z,18.4281,95.9666,21.22,4.5,mb,,68,2.086,1.07,us,us100030uk,2015-11-06T18:06:24.040Z,"49 km E of Paungde, Myanmar",earthquake,7.1,4.9,0.099,30,reviewed,us,us
2015-08-09T22:30:26.860Z,28.2257,84.8043,10,4.2,mb,,139,0.682,1.08,us,us100030nd,2015-11-06T18:06:24.040Z,"70 km NNE of Bharatpur, Nepal",earthquake,8.1,1.9,0.096,30,reviewed,us,us
2015-08-01T12:14:28.560Z,28.7475,87.6636,34.28,4.4,mb,,88,2.314,0.77,us,us10002x46,2015-10-30T02:47:42.040Z,"121 km NE of Lobujya, Nepal",earthquake,6.1,5,0.067,67,reviewed,us,us
2015-08-01T01:37:42.690Z,28.532,85.6808,10,4,mb,,118,0.877,1.81,us,us10002x1k,2015-10-30T02:47:41.040Z,"68 km NNW of Kod?ri??, Nepal",earthquake,7.1,2,0.232,6,reviewed,us,us
2015-07-27T07:33:41.920Z,27.3538,91.184,32.22,4.4,mb,,104,1.879,0.71,us,us200030c1,2015-10-22T20:05:04.040Z,"10 km NNW of Mongar, Bhutan",earthquake,8.6,5.1,0.083,42,reviewed,us,us
2015-07-22T16:29:47.770Z,27.7012,85.2824,14.54,3.9,mb,,233,0.031,0.43,us,us20002z9c,2022-07-31T20:03:03.150Z,"2 km N of Kirtipur, Nepal",earthquake,10.6,7.8,0.255,4,reviewed,us,us
2015-07-21T08:21:37.980Z,24.0249,93.694,59.71,4.2,mb,,174,2.268,0.29,us,us1000312b,2015-10-14T21:05:48.040Z,"34 km S of Chur?ch?ndpur, India",earthquake,15.6,5.2,0.175,9,reviewed,us,us
2015-07-21T01:27:07.530Z,19.0777,96.2302,9.49,5,mb,,31,1.654,0.46,us,us20002ysq,2015-10-14T21:05:47.040Z,"26 km NW of Taungoo, Myanmar",earthquake,6.7,3.6,0.047,143,reviewed,us,us
2015-07-14T14:25:14.430Z,15.1174,98.4765,14.21,4.4,mb,,137,3.351,0.5,us,us10002xvh,2021-09-04T13:42:08.401Z,"4 km SSE of Sangkhla Buri, Thailand",earthquake,13.1,5.5,0.19,8,reviewed,us,us
2015-07-13T11:03:03.810Z,26.4644,96.5118,101.35,4.5,mb,,102,4.283,0.35,us,us20002x3y,2015-10-09T20:19:15.040Z,"41 km NW of Sarupathar, India",earthquake,6.8,9.1,0.091,35,reviewed,us,us
2015-07-10T21:13:01.030Z,27.7297,86.0836,10,4.2,mb,,101,0.681,0.56,us,us20002wnl,2015-10-09T20:19:11.040Z,"28 km SSE of Kod?ri??, Nepal",earthquake,4.7,1.9,0.087,37,reviewed,us,us
2015-07-10T12:53:23.250Z,26.6628,90.5991,19.67,4.3,mb,,162,1.571,0.87,us,us20002wjm,2015-10-09T20:19:11.040Z,"20 km N of Bongaigaon, India",earthquake,7.7,2,0.109,24,reviewed,us,us
2015-07-10T01:53:14.730Z,27.4318,94.1447,14.66,4.1,mb,,141,3.487,0.86,us,us200031b2,2015-10-09T20:19:10.040Z,"22 km N of North Lakhimpur, India",earthquake,12.3,4.9,0.117,20,reviewed,us,us
2015-07-06T15:29:07.940Z,27.9368,85.6886,10,4.2,mb,,103,0.398,0.42,us,us20002vji,2022-07-31T17:08:43.773Z,"26 km W of Kod?ri??, Nepal",earthquake,6,1.9,0.141,14,reviewed,us,us
2015-07-04T23:08:20.420Z,24.7918,95.3332,131.72,4.4,mb,,74,3.243,0.83,us,us20002z7t,2015-09-30T00:20:56.040Z,"128 km SE of Phek, India",earthquake,9.2,7.8,0.105,26,reviewed,us,us
2015-07-03T20:04:07.080Z,27.7236,84.9064,3.36,4.5,mb,,93,0.362,0.86,us,us10002nbj,2022-07-31T16:48:05.899Z,"34 km NNW of Hetauda, Nepal",earthquake,7.2,4.2,0.065,69,reviewed,us,us
2015-07-03T17:01:22.160Z,23.7112,94.6007,81.49,4,mb,,106,2.91,0.87,us,us20002yxw,2015-09-30T00:20:53.040Z,"21 km ENE of Mawlaik, Myanmar",earthquake,10.1,11.8,0.163,12,reviewed,us,us
2015-07-02T01:56:11.700Z,27.9835,85.5714,10,4.2,mb,,59,0.352,0.9,us,us10002mxq,2022-07-31T16:19:22.580Z,"30 km N of Nagarkot, Nepal",earthquake,6.5,1.9,0.087,37,reviewed,us,us
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,mb,,133,1.774,0.76,us,us20002xqe,2022-07-31T19:03:01.124Z,"4 km E of Mongar, Bhutan",earthquake,7.4,8.1,0.093,34,reviewed,us,us
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,mb,,141,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19 km SE of Go?lp?ra, India",earthquake,9,11.3,0.183,9,reviewed,us,us
2015-06-29T21:46:23.940Z,27.4724,85.7525,10,4.3,mb,,141,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35,reviewed,us,us
2015-06-29T17:42:43.450Z,28.003,85.6279,10,4,mb,,91,0.4,1.05,us,us10002mfa,2022-07-31T15:59:30.799Z,"32 km W of Kod?ri??, Nepal",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2015-06-28T23:57:15.530Z,28.0316,86.056,10,4.7,mb,,94,0.728,1.26,us,us10002m90,2022-07-31T15:46:25.420Z,"12 km NE of Kod?ri??, Nepal",earthquake,6.8,1.9,0.062,78,reviewed,us,us
2015-06-28T01:05:28.560Z,26.6384,90.41,26,5.1,mwb,,36,1.682,0.99,us,us10002m67,2022-07-31T15:28:46.020Z,"18 km N of B?sugaon, India",earthquake,6.7,1.8,0.083,14,reviewed,us,us
2015-06-25T15:22:19.450Z,27.8139,85.3302,10,3.7,mb,,121,0.101,1.29,us,us10002lnq,2022-07-31T15:05:24.277Z,"12 km N of Kathmandu, Nepal",earthquake,15.9,2,0.178,8,reviewed,us,us
2015-06-22T07:34:31.780Z,27.5413,85.9898,10,4.3,mb,,156,0.622,0.25,us,us20002w0e,2015-09-01T00:53:54.040Z,"45 km ESE of Dhulikhel, Nepal",earthquake,6,2,0.202,7,reviewed,us,us
2015-06-21T13:41:47.330Z,27.8059,86.0295,10,4.1,mb,,129,0.639,0.57,us,us10002np2,2015-09-01T00:53:53.040Z,"18 km SSE of Kod?ri??, Nepal",earthquake,7.7,1.9,0.145,13,reviewed,us,us
2015-06-17T02:15:14.610Z,28.2774,85.8766,10,4.3,mb,,72,0.75,0.97,us,us20002qjl,2022-07-31T13:42:40.968Z,"35 km NNW of Kod?ri??, Nepal",earthquake,7,1.9,0.078,47,reviewed,us,us
2015-06-17T00:29:59.050Z,27.9426,85.4981,10,4.3,mb,,77,0.28,1.34,us,us20002qj4,2022-07-31T13:41:39.894Z,"25 km N of Nagarkot, Nepal",earthquake,4.6,1.8,0.084,40,reviewed,us,us
2015-06-17T00:13:20.190Z,27.7381,85.2944,5.7,4,mb,,129,0.031,1,us,us20002qj3,2022-07-31T13:40:47.108Z,"4 km NNW of Kathmandu, Nepal",earthquake,17.6,7.8,0.183,8,reviewed,us,us
2015-06-15T21:39:20.250Z,22.0838,94.1411,75.37,4.3,mb,,101,2.386,0.35,us,us10002lym,2015-08-20T00:43:59.040Z,"82 km SE of Hakha, Myanmar",earthquake,10.5,7.6,0.16,11,reviewed,us,us
2015-06-14T07:47:46.830Z,28.1763,85.7529,10,4.1,mb,,94,0.602,0.57,us,us10002lx6,2015-08-20T00:43:57.040Z,"31 km NW of Kod?ri??, Nepal",earthquake,6.3,1.4,0.127,19,reviewed,us,us
2015-06-13T01:18:30.200Z,27.6326,86.0709,10,4.8,mb,,40,0.674,0.68,us,us20002pk4,2022-07-31T12:46:09.800Z,"38 km SSE of Kod?ri??, Nepal",earthquake,6.6,1.9,0.057,94,reviewed,us,us
2015-06-12T04:34:10.000Z,27.7705,86.0379,10,4,mb,,140,0.642,0.78,us,us10002ld5,2015-08-20T00:43:54.040Z,"22 km SSE of Kod?ri??, Nepal",earthquake,7.8,2,0.231,8,reviewed,us,us
2015-06-12T00:24:19.850Z,22.8401,94.7168,97.79,4.2,mb,,146,2.842,0.74,us,us10002ld2,2015-08-20T00:43:54.040Z,"91 km NNW of Monywa, Myanmar",earthquake,9.3,9.1,0.146,13,reviewed,us,us
2015-06-11T19:37:06.220Z,28.115,84.6937,10.32,4.4,mb,,96,0.681,1.06,us,us20002p53,2015-08-20T00:43:54.040Z,"54 km NNE of Bharatpur, Nepal",earthquake,6.3,4.5,0.075,51,reviewed,us,us
2015-06-11T16:12:20.290Z,27.8321,85.5836,24.49,4.8,mb,,76,0.265,0.61,us,us20002p1y,2022-07-31T12:27:46.292Z,"14 km NNE of Nagarkot, Nepal",earthquake,8,1.4,0.052,114,reviewed,us,us
2015-06-11T04:17:46.340Z,27.8955,85.7959,10,4.2,mb,,135,0.462,0.7,us,us10002l5z,2015-08-20T00:43:53.040Z,"17 km WSW of Kod?ri??, Nepal",earthquake,6.4,1.5,0.118,20,reviewed,us,us
2015-06-07T19:47:29.440Z,19.0767,94.8369,62.42,4.2,mb,,114,2.964,0.6,us,us20002qqc,2015-08-10T13:08:23.040Z,"45 km SW of Thayetmyo, Myanmar",earthquake,4.3,7.4,0.186,8,reviewed,us,us
2015-06-07T05:17:45.900Z,27.9734,85.5328,10,4.2,mb,,70,5.201,0.71,us,us20002qpy,2022-07-31T16:23:22.551Z,"28 km N of Nagarkot, Nepal",earthquake,11.2,1.9,0.128,17,reviewed,us,us
2015-06-03T07:52:37.640Z,28.011,86.0953,10,4,mb,,114,0.751,1.46,us,us20002pdj,2015-08-08T00:50:11.040Z,"14 km ENE of Kod?ri??, Nepal",earthquake,5.2,1.9,0.172,14,reviewed,us,us
2015-06-01T07:12:08.970Z,26.2683,95.7989,114.83,4.3,mb,,148,3.618,0.46,us,us20002pay,2015-08-08T00:49:40.040Z,"86 km SSE of Khonsa, India",earthquake,13.5,10.4,0.16,11,reviewed,us,us
2015-05-30T16:28:19.320Z,27.8802,84.9263,10,4.3,mb,,132,0.383,1.34,us,us20002knv,2022-07-31T10:16:47.803Z,"41 km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.088,36,reviewed,us,us
2015-05-29T10:00:00.270Z,27.9798,84.7819,10,4.8,mb,,41,0.542,0.91,us,us20002kau,2022-07-31T10:07:29.021Z,"47 km NE of Bharatpur, Nepal",earthquake,6.7,1.6,0.052,112,reviewed,us,us
2015-05-28T23:35:52.170Z,28.0923,84.6435,10,4,mb,,177,0.705,0.52,us,us20002mzl,2015-08-08T00:48:55.040Z,"50 km NNE of Bharatpur, Nepal",earthquake,10.1,2,0.211,6,reviewed,us,us
2015-05-27T16:45:00.460Z,28.2528,84.9717,10,4.1,mb,,157,0.618,1.48,us,us20002mcv,2015-07-29T01:35:49.040Z,"70 km NNW of Kathmandu, Nepal",earthquake,5.9,1.9,0.097,29,reviewed,us,us
2015-05-27T07:30:58.810Z,27.4029,84.716,10,4.4,mb,,164,0.615,1.29,us,us10002cg5,2022-07-31T09:47:05.797Z,"31 km W of Hetauda, Nepal",earthquake,7.7,1.9,0.091,35,reviewed,us,us
2015-05-27T07:30:41.910Z,27.3256,84.6635,10,4,mb,,168,0.695,1.4,us,us10002cpp,2015-07-29T01:35:48.040Z,"38 km ENE of R?mnagar, India",earthquake,7.4,1.9,0.099,30,reviewed,us,us
2015-05-26T17:24:13.450Z,24.2488,93.9733,64.58,4.3,mb,,130,2.327,1.01,us,us10002c8y,2015-07-29T01:35:46.040Z,"27 km S of Kakching, India",earthquake,9.2,8.9,0.08,45,reviewed,us,us
2015-05-26T17:07:14.360Z,28.2338,85.1005,10,4.6,mb,,71,0.553,1.05,us,us10002c8p,2022-07-31T09:27:25.750Z,"62 km NNW of Kathmandu, Nepal",earthquake,6.6,1.9,0.06,83,reviewed,us,us
2015-05-26T14:15:30.970Z,27.3029,85.0688,10,3.7,mb,,169,0.463,1.17,us,us10002ccn,2022-07-31T09:36:48.140Z,"14 km SSE of Hetauda, Nepal",earthquake,6,1.9,0.191,7,reviewed,us,us
2015-05-25T15:59:02.060Z,22.1323,93.2059,53.29,4.5,mb,,246,5.261,0.48,us,us20002m1h,2015-07-29T01:35:43.040Z,"46 km SSE of Saiha, India",earthquake,19.9,12.7,0.222,6,reviewed,us,us
2015-05-25T10:46:03.060Z,28.5718,87.2411,42.44,4.3,mb,,132,3.581,1.09,us,us10002c08,2015-07-29T01:35:43.040Z,"80 km NNE of Lobujya, Nepal",earthquake,9.1,5.8,0.092,33,reviewed,us,us
2015-05-24T21:38:40.840Z,28.0271,84.6734,10,4.4,mb,,41,0.649,0.56,us,us10002bye,2022-07-31T09:00:35.217Z,"45 km NNE of Bharatpur, Nepal",earthquake,4.8,1.8,0.072,55,reviewed,us,us
2015-05-22T13:04:05.930Z,27.6635,85.6936,10,4.1,mb,,85,5.187,0.94,us,us20002la2,2015-07-29T01:35:33.040Z,"Nepal",earthquake,6.8,1.9,0.123,19,reviewed,us,us
2015-05-22T11:45:47.370Z,27.5438,86.0511,10,4.3,mb,,127,0.673,0.85,us,us10002bd0,2022-07-31T08:35:40.062Z,"47 km SSE of Kod?ri??, Nepal",earthquake,6.1,1.6,0.089,36,reviewed,us,us
2015-05-22T10:59:33.780Z,27.9555,84.9671,10,4.7,mb,,41,0.392,0.88,us,us10002bcr,2022-07-31T08:31:48.889Z,"43 km NW of Kirtipur, Nepal",earthquake,5.5,1.7,0.056,97,reviewed,us,us
2015-05-21T12:43:35.350Z,22.7454,95.8893,22.56,4.2,mb,,132,3.924,0.53,us,us10002b3j,2015-07-29T01:35:30.040Z,"27 km NE of Shwebo, Myanmar",earthquake,5.8,5.8,0.132,16,reviewed,us,us
2015-05-21T09:11:55.640Z,27.8173,85.209,10,4,mb,,176,6.353,0.58,us,us20002kyi,2015-07-29T01:35:30.040Z,"16 km NNW of Kirtipur, Nepal",earthquake,9.1,2,0.172,9,reviewed,us,us
2015-05-20T09:02:32.260Z,27.3231,85.0483,10,4.6,mb,,145,5.85,0.81,us,us10002ar2,2022-07-31T08:08:10.373Z,"11 km S of Hetauda, Nepal",earthquake,6.8,1.7,0.077,52,reviewed,us,us
2015-05-19T10:59:30.690Z,27.7722,85.868,10,4.2,mb,,163,5.002,1.28,us,us10002ahe,2022-07-31T07:56:00.675Z,"22 km SSW of Kod?ri??, Nepal",earthquake,7.2,1.9,0.1,28,reviewed,us,us
2015-05-18T22:49:50.890Z,27.5867,85.8925,10,4.4,mb,,134,5.06,0.73,us,us10002adq,2022-07-31T07:46:40.138Z,"34 km E of Dhulikhel, Nepal",earthquake,3.7,1.9,0.074,52,reviewed,us,us
2015-05-18T12:42:09.240Z,27.9438,84.6997,10,4.1,mb,,103,6.821,0.5,us,us20002k1p,2015-07-23T01:04:07.040Z,"39 km NE of Bharatpur, Nepal",earthquake,11.8,1.9,0.175,10,reviewed,us,us
2015-05-17T05:45:38.500Z,27.5777,85.8239,10,4.3,mb,,157,5.119,0.73,us,us100029x0,2022-07-31T07:25:51.324Z,"28 km E of Dhulikhel, Nepal",earthquake,8.1,1.8,0.077,48,reviewed,us,us
2015-05-16T23:15:26.060Z,27.6804,85.9514,10,4.4,mb,,88,4.973,0.74,us,us100029vn,2022-07-31T07:23:05.276Z,"31 km S of Kod?ri??, Nepal",earthquake,8,1.9,0.077,48,reviewed,us,us
2015-05-16T20:02:53.740Z,28.0094,84.6978,10,4.1,mb,,170,5.885,0.7,us,us10002cht,2015-07-23T01:04:03.040Z,"44 km NE of Bharatpur, Nepal",earthquake,10.5,1.9,0.234,5,reviewed,us,us
2015-05-16T11:34:09.980Z,27.5603,86.0734,7,5.5,mww,,13,4.928,0.72,us,us100029rn,2022-07-31T07:18:14.026Z,"45 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-16T03:50:21.210Z,27.4751,85.1653,10,4.2,mb,,135,5.692,0.86,us,us100029pj,2015-07-23T01:04:02.040Z,"14 km ENE of Hetauda, Nepal",earthquake,6.9,1.8,0.101,27,reviewed,us,us
2015-05-16T03:39:26.920Z,27.6386,85.713,10,4.7,mb,,40,5.182,0.55,us,us100029pb,2022-07-31T07:13:14.269Z,"16 km E of Dhulikhel, Nepal",earthquake,7.9,1.8,0.051,119,reviewed,us,us
2015-05-16T00:46:06.830Z,28.0074,84.5187,10,4.1,mb,,70,0.764,0.63,us,us10002ch0,2015-07-23T01:04:02.040Z,"37 km NNE of Bharatpur, Nepal",earthquake,6.2,1.9,0.109,23,reviewed,us,us
2015-05-15T01:42:42.800Z,27.9719,84.7499,10,4.9,mb,,40,1.823,0.91,us,us1000295r,2022-07-31T06:55:52.887Z,"45 km NE of Bharatpur, Nepal",earthquake,8.1,1.8,0.047,145,reviewed,us,us
2015-05-14T14:36:39.530Z,28.1148,85.3994,10,3.9,mb,,169,1.258,1.15,us,us1000294u,2022-07-31T06:53:09.139Z,"45 km NNW of Nagarkot, Nepal",earthquake,13.9,2,0.171,9,reviewed,us,us
2015-05-14T03:07:38.770Z,27.6713,86.1515,10,4.4,mb,,83,0.651,0.74,us,us100028wa,2015-07-23T01:03:58.040Z,"37 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.8,0.109,24,reviewed,us,us
2015-05-13T21:38:06.390Z,27.7199,86.0503,8.38,5,mb,,40,0.715,0.65,us,us100028tz,2022-07-31T06:38:05.984Z,"28 km SSE of Kod?ri??, Nepal",earthquake,6.5,4.3,0.046,150,reviewed,us,us
2015-05-13T10:59:41.150Z,27.8014,86.038,10,4.2,mb,,101,0.702,0.67,us,us20002eza,2022-07-31T06:32:13.890Z,"19 km SSE of Kod?ri??, Nepal",earthquake,6.2,1.9,0.104,26,reviewed,us,us
2015-05-13T09:52:27.990Z,27.7666,86.3084,10,4.2,mb,,150,0.484,1.06,us,us10002bi5,2015-07-17T07:06:14.040Z,"39 km W of Namche Bazar, Nepal",earthquake,5,1.8,0.159,11,reviewed,us,us
2015-05-13T06:53:00.780Z,27.7201,86.1891,10,4.8,mb,,88,0.6,0.73,us,us20002ew5,2022-07-31T06:29:12.686Z,"35 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.059,87,reviewed,us,us
